sku,product_name,product_name_ar,price
407,nestogen 2 milk 400 gm,نستوجين 2 لبن 400 جم,250.0
3141,dapaglif 10 mg 14 tab,داباجليف 10 مجم 14 قرص,135.5
856,mucotec 300 mg 20 cap,ميوكوتك 300 مجم 20 كبسول,76.0
10188,bloom ville 30 tab,بلوم فيل 30 قرص,275.0
1273,erastapex co 10 mg 40 mg 30 tab,ايراستابكس كو 10 40 مجم 30 قرص,124.5
778,tritace 2 5 mg 14 tab,تريتاس 2 5 مجم 14 قرص,54.0
10155,empacoza plus 10 5 mg 30 tab,ايمباكوزا بلس 10 5 مجم 30 قرص,303.0
2838,sugarlo plus 50 500 mg 30 tab,شوجارلو بلس 50 500 مجم 30 قرص,132.0
204,arimidex 1 mg 28 tab,اريميدكس 1 مجم 28 قرص,542.0
591,galvus 50 mg 28 tab,جالفس 50 مجم 28 قرص,218.0
2214,orovex h mouth wash 150 ml,اوروفكس اتش مضمضة 150 مل,120.0
438,betaderm 0 1 cream 15 gm,بيتاديرم 0 1 كريم 15 جم,18.0
896,divakote er 500 mg 20 tab,ديفاكوت 500 مجم 20 كبسول ممتد المفعول,106.0
2038,ticanase plus 125 50 mcg nasal spray 15 ml,تيكانيز بلس 125 50 مكجم بخاخ بالانف 15 مل,92.0
302,nestogen 1 milk 400 gm,نستوجين 1 لبن 400 جم,250.0
1117,e moxclav 1 g 10 tab,ايموكسكلاف 1 جم 10 قرص,96.0
11853,herbana 30 cap,هيربانا 30 كبسول,90.0
123,voltaren 75 mg 3 ml i m i v 3 amp,فولتارين 75 مجم 3 مل 3 امبولات للحقن العضلي او التسريب الوريدي,51.0
1119,faverin 100 mg 30 tab,فافرين 100 مجم 30 قرص,261.0
1197,sulfax plus massage gel 60 gm,سولفاكس بلس مساج جيل 60 جم,85.0
864,moodapex 50 mg 30 tab,مودابكس 50 مجم 30 قرص,84.0
502,kapron 500 mg 20 tab,كابرون 500 مجم 20 قرص,72.0
1127,jardiance 10 mg 30 tab,جارديانس 10 مجم 30 قرص,626.0
770,e mox 500 mg 16 cap,ايموكس 500 مجم 16 كبسول,40.0
